author,date,introduce,location,price,review,star

麦克.科尔, /2016-06-12,军事题材的小说一直都是小说中的一大热门题材，加之近几年国内军事题材的电视剧热映，大众对 该题材的关注度较高。本丛书在传统军事题材中加入了超能力元素，同时满足了喜好传统军事题材 和奇幻题材的读者群。随着大众对国际政治、经济和军事的关注度的不断提升，军事题材（尤其是 特种兵类）的受众年龄层也得到了有力的扩张，如《我是特种兵》国剧。而《英雄》《X战警》《 复仇者联盟》等电影剧集在国内的持续大热也使 超能力 成为读者熟悉并乐于接受的设定。,清华大学出版社,¥33.70,9条评论,width: 0%;

佩措尔德, /2012-11-01,,人民邮电出版社,¥44.80,6条评论,width: 0%;

中国互联网协会, /2016-07-01,,电子工业出版社,¥1011.2,0条评论,width: 0%;

钱祥生, /2005-01-01,,机械工业出版社,¥20.50,1条评论,width: 100%;

丁喜纲, /2014-01-01,"本书在编写时贯穿了""以职业活动为导向，以职业技能为核心""的理念，结合工程实际，反映岗位需求，以中小型企业网络构建为主要工作情境，按照网络工程的实际流程展开，采用任务驱动模式，将理论知识综合到各项技能中。",北京大学出版社,¥38.40,18条评论,width: 100%;

@萧秋水, /2013-09-01,推荐购买套装： 微博微信营销宝典套装：微博控控微博（第2版）微信控控微信（第2版）（套装共2册）左手微博，右手微信，双剑合璧，一脉相承，接地气，纯实操，独此一家，别无分号 @武大沈阳--武汉大学教授博导，新浪微博社区委员会专家成员；@沈浩老师--中国传媒大学教授，新浪微博社区委员会专家成员；@月光博客--知名IT独立博客作者；@魏武挥--新媒体观察者，上海交通大学媒体与设计学院教师；@互联网信徒王冠雄--知名IT经理人，观察家；@琢磨先生--微博名V； 强烈推荐！ 你是几级微博控？ 一级围脖控达人，只围观不说话； 二级围脖控达人，遇到兴奋点才回复、转发； 三级围脖控达人，遇到兴奋点才回复、转发； 四级围脖控达人，工作时间继续织； 五级围脖控达人，双休日不带休息的； 六级围脖控,人民邮电出版社,¥38.70,49条评论,width: 100%;

沃尔什, /2011-11-01,了解Y Combinator的内幕，倾听Joel Spolsky的心声，遵从盖伊·川崎的指点……,人民邮电出版社,¥46.60,319条评论,width: 90%;

张志娟, /2014-08-01,,对外经贸大学出版社,¥29.20,6条评论,width: 0%;

茨韦特瓦, /2013-06-01,,机械工业,¥44.30,0条评论,width: 0%;

王东迪, /2004-08-01,,人民邮电出版社,¥45.80,5条评论,width: 50%;

汪小金, /2016-01-01,,机械工业出版社,¥34.90,1条评论,width: 0%;

Mull, /2011-06-01,Mull He所著的《互联网之达芬奇密码——浪潮揭秘与中国五亿网民互为影响的互联网DNA》通过十多年中国互联网产业各个发展阶段的“时间脉络”来梳理中国网民用户需求演进和互联网产业变革之间互为影响的关系，每一位读者都可以在这里得到属于自己的价值。历史对于我们的意义不只是一些传说和故事的堆叠，更应该是一面镜子，一面能够回放过去、立足现在、展望未来的镜子。在世界和中国这样一个互联网大同的趋势下，本书立意于整个产业历程，为你讲述和揭晓网民需求与互联网产业之间互为影响和变革的案例和道理，让你以全新的视角来看待自己、看待互联网、看待未来。,电子工业出版社,¥30.80,182条评论,width: 90%;

奥利瑞, /2003-10-01,本书首先介绍了ERP系统的技术背景，然后具体分析了ERP系统构成、性能，以及ERP系统的生命周期，即从决定是否采用ERP系统到系统“成语”这一周期。在详细论述了ERP在电子商务中的应用之后，本书又对与采用ERP系统相关的风险进行了讨论。 此外，本书还对几个案例进行了深入的研究。 无论对于从事ERP的管理者还是管理咨询业从业人员来说，本书都有着不可估量的指导价值，也可作为信息系统管理课程或MBA学生的参考资料。,人民邮电出版社,¥23.70,0条评论,width: 0%;

张文库, /2011-01-01,,电子工业出版社,¥39.30,126条评论,width: 90%;

,,,西安电子科技大学出版社,¥16.50,9条评论,width: 0%;

吴颖惠, /2017-12-01,1.本书为北京师范大学与海淀区教育科学研究所、海淀区教育信息中心联合立项的“海淀区信息化背景下的学习方式变革”课题成果。n 2.本书面向广大一线教师，所采用的教学实践案例源自中小学数学、语文、英语、信息技术、物理、化学、生物等多个学科，并分别总结、提炼了各学科开展深度学习的经验与方法，可供广大一线教师参考借鉴。,人民邮电出版社,¥30.40,0条评论,width: 0%;

辛鹏荣浩, /2014-06-01,业内**本深入融合流程管理与流程技术的专著，全面讲解了业务流程及其实现，企业打造高效流程型组织的实践指南。 本书**作者是国内资深的工作流及BPM领域专家，现任国内知名的IT上市公司东华软件股份公司房产事业部执行副总经理。近些年，集首席咨询顾问、系统分析师、架构师、技术副总、项目经理多个角色于一身，成功领导了3个千万级别的大型软件项目的解决方案设计与开发实施，积累了丰富的解决方案能力、分析及设计能力、组织实施能力。本书第二作者荣浩也是工作流方面的知名专家，有8年左右的工作流开发与应用经验，曾任东方易维工作流产品经理，现任Thoughtworks咨询师。 本书结合实际示例，探讨了两条发展主线——业务及其管理的发展和信息化技术的发展，系统而全面地阐述了应用流程技术的三大永恒之道，为读者展现了一个完整的流,人民邮电出版社,¥48.50,1条评论,width: 0%;

王东迪, /2004-08-01,,人民邮电出版社,¥45.80,1条评论,width: 60%;

吴晨涛, /2015-09-01,1.企业 高校联合开发，不但兼顾技术专业、方案应用，同时能把握技术通用性，有较好的普及性。 2.将配置实例与实际应用场景紧密结合，能够使读者更快、更直观、更深刻地掌握HCNA所需知识，增强读者的操作技能。 3.本书为华为官方出版的认证培训实验教材。,人民邮电出版社,¥40.02,4条评论,width: 0%;

, /2017-01-01,,人民邮电出版社,¥502.00,0条评论,width: 0%;

雷葆华, /2011-06-01,从运营商的视角看云计算，通过统一部署支持IT、通信和信息服务的云能力平台和云客户端设备和系统，各类用户使用传统通信和IT服务以及互相协同工作、学习、娱乐的门槛会显著降低，用户通过运营商有线／无线宽带接入手段，可以低成本、随时随地接入运营商云平台，享受各种运营级别的云服务。 ——赵慧玲，中国电信北京研究院副院长 教授级高工，博士生导师 云计算是新一代IT技术变革的核心，是中国的机遇：建立自己IT体系的战略机遇。 应用云计算技术，中国电信业可从提供传统语音、数据转变为开始提供计算与存储服务，电信网可成为超级计算机。 中国电信适时地推出了本书，从技术、商业模式、运营能力等方面对云计算进行了解读，是一部对云计算进行深入、全面解码的力作。 ——田溯宁，宽带资本董事长,电子工业出版社,¥29.40,15条评论,width: 100%;

许江林, /2004-01-01,项目管理核心资源库。 本书的作者都是在著名IT跨国公司从事过多年项目管理工作的高级项目经理。凭借她们多年积累的工作经验和多次培训的积累，本书作者从一个咨询者的角度出发，向在IT公司从事项目管理的同行们介绍了一套适用于大部分IT项目的项目管理流程，同时包含了项目经理日常需要的工具和模板,电子工业出版社,¥27.70,21条评论,width: 80%;

诺伯特·韦尔蒂, /2003-07-01,如果你正在参与ERP项目的实施，本书对你来说是不可或缺的，因为它通过一个大型SAP R3实施项目的案例研究，提供实用性建议，成功项目管理的关键因素和若干实用工具。所有这些都可随时应用到项目上，以确保你的项目取得成功。,机械工业出版社,¥22.50,1条评论,width: 60%;

ArtEyes设计工作室, /2017-12-01,,人民邮电出版社,¥253.00,0条评论,width: 0%;

,,,,¥60.00,0条评论,width: 0%;

周爱民, /2012-06-01,作者畅销著作《大道至简》姊妹篇 以软件工程为体系、以组织结构为视角 内容视角独特、语言轻松易懂 面向多类读者、探讨实践者的思想,人民邮电出版社,¥54.50,104条评论,width: 90%;

汪定伟, /2003-07-01,针对敏捷制造新的功能要求，在国家计划CIMS主题的支持下，作者及其领导的课题组设计并开发了一个实验性的面向敏捷制造的ERP软件系统，简称为AM/ERP。该系统除具有一般ERP软件的主要功能外，还能够支持敏捷制造的“机遇驱动”的运作方式和动态联盟的组成与清算模式。针对AM/ERP的需要，作者对其中相关的若干**化问题进行了探讨，提出了若干问题的基本数学模型，并对相应的求解方法、基本问题的扩展、模型的具体算法和性能进行了分析和讨论。,机械工业出版社,¥18.20,23条评论,width: 100%;

, /2017-01-01,,人民邮电出版社,¥477.98,0条评论,width: 0%;

凯西·施瓦尔贝, /2011-01-01,本书自2002年第l版在中国引进出版以来为项目管理知识体系在中国的普及和发展做出了卓有成效的贡献，产生了很大的影响。第6版采用了**的《项目管理知识体系指南》(第4版)。详细描述了一些新的流程，并提供了许多具体的操作细节和实例，并且体现了PMP考试的**变化。本书是运用9大项目管理知识领域(包括项目集成管理以及范围、时间、成本、质量、人力资源、沟通、风险和采购管理)以及全部5个过程组(包括启动、计划、执行、控制和收尾)的一本经典教科书，为管理IT项目提供了坚实的框架和内容。 本书可供信息管理与信息系统、管理类和信息技术类专业本科生和研究生，项目管理工程硕士与MBA等相关专业学位研究生及管理培训班学员学习参考，也可供IT项目管理人员、软件开发人员及企事业单位的管理人员参考。 大师经典 原味呈现！ （美）凯西.施,机械工业出版社,¥45.80,1872条评论,width: 90%;

菲利普斯, /2011-05-01,,机械工业出版社,¥46.60,130条评论,width: 90%;

特纳, /2013-05-01,,电子工业出版社,¥37.40,1条评论,width: 0%;

池娇, /2017-01-01,,电子工业出版社,¥83.90,0条评论,width: 0%;

唐晓波, /2008-01-01,,科学出版社,¥19.30,59条评论,width: 90%;

乔丹, /2006-12-01,,清华大学出版社,¥37.90,4条评论,width: 80%;

程大伟, /2012-02-01,由程大伟主编的《IT行业求职指南》整理和汇总了各大IT企业**面试题型的讲解，囊括了写作团队成员宝贵的经验分享、详尽的求职引导，重复度非常高的笔试和面试题目总结在本书技术部分中，可以为希望踏入IT名企的读者朋友带来广阔的视野拓展。,电子工业出版社,¥30.80,11条评论,width: 100%;

程大伟, /2012-02-01,,电子工业出版社,¥23.40,117条评论,width: 90%;

左天祖, /2004-03-01,中国、美国、英国、荷兰和加拿大五国专家共同参与！国际IT服务管理论坛（isSMF）主席作序！一个正在兴起的领域，一本广受支持的权威之作！企业在实施服务管理时应当谨记一点，那就是服务管理方案本身也应该不断改进。对IT系统的管理不可能达到完美境界，企业应该随着所处环境的变化不断地追求卓越！《中国IT服务管理指南》的出版，将为IT服务管理在中国的推广、普及和运用增添新的动力。对中国的信息化而言，这将是一本里程碑式的书，因为ITIL打开了IT与业务融合的关键之门。,北京大学出版社,¥22.90,9条评论,width: 70%;

程大伟, /2012-02-01,由程大伟主编的《IT行业求职指南》整理和汇总了各大IT企业**面试题型的讲解，囊括了写作团队成员宝贵的经验分享、详尽的求职引导，重复度非常高的笔试和面试题目总结在本书技术部分中，可以为希望踏入IT名企的读者朋友带来广阔的视野拓展。,电子工业出版社,¥23.40,13条评论,width: 100%;

王友宝, /2014-12-01,,北京交通大学出版社,¥30.00,3条评论,width: 0%;

Mull, /2011-06-01,Mull He所著的《互联网之达芬奇密码——浪潮揭秘与中国五亿网民互为影响的互联网DNA》通过十多年中国互联网产业各个发展阶段的“时间脉络”来梳理中国网民用户需求演进和互联网产业变革之间互为影响的关系，每一位读者都可以在这里得到属于自己的价值。历史对于我们的意义不只是一些传说和故事的堆叠，更应该是一面镜子，一面能够回放过去、立足现在、展望未来的镜子。在世界和中国这样一个互联网大同的趋势下，本书立意于整个产业历程，为你讲述和揭晓网民需求与互联网产业之间互为影响和变革的案例和道理，让你以全新的视角来看待自己、看待互联网、看待未来。,电子工业出版社,¥22.60,2条评论,width: 0%;

赵立威, /2012-01-01,,电子工业出版社,¥28.50,6条评论,width: 0%;

刘博, /2011-10-01,在企业里如何修炼自己? 怎样做到“世事洞明”和“人情练达”? 如何“搞定老板”?怎样做到工作和生活平衡? 诸多热门话题，老刘为你一一道来。,清华大学出版社,¥33.80,1015条评论,width: 80%;

雷万云, /2012-01-01,本书精辟深刻地归纳了信息化建设的方法论，是站在战略高度指导信息化建设的实践之作； 本书提出了信息化建设四部曲：IT规划、IT管控、IT标准和信息资源管理、关键项目建设； 提出了信息化和智慧企业建设的六要素：标准、整合、集中、协同、敏捷、绩效。,清华大学出版社,¥62.40,289条评论,width: 90%;

安布里什, /2013-01-01,,电子工业出版社,¥88.20,0条评论,width: 0%;

皮埃罗·斯加鲁菲, /2017-02-03,,中信出版社 人民邮电出,¥95.00,9条评论,width: 100%;

中国标准出版社第四编辑室, /2009-03-01,暂时没有内容,中国标准出版社,¥85.20,0条评论,width: 0%;

乔治·韦斯特曼, /2011-09-01,乔治 韦斯特曼和理查德 亨特所著的这本《it风险》呈现了it风险的破坏性。it已经日益成为企业经营成功的核心。但是很多企业还没有调整他们的it决策和风险管理流程，这些弱点侵蚀企业的利润，消弱企业的竞争优势。该书通过引用大量企业案例，确立了企业必须控制好的三个核心领域，从而才能有效管理it风险。,商务印书馆,¥19.40,0条评论,width: 0%;

张文, /2003-11-01,本书收录的案例均具有极强的时效性，其内容涉及ERP系统、CRM系统、集中财务管理信息系统和HR系统等项目，“白描”式的记录方法将*真实的项目实施过程呈现在读者眼前。这些特点使本书成为研究人员、企业管理者等了解国内企业信息化现状、从中发现问题并吸取经验教训的良好参考。 本书读者对象包括：对ERP、CRM感兴趣的企业管理者、信息化工作者、工商管理硕士、中高级经理管理培训学员、研究生、本科高年级学生等。,清华大学出版社,¥39.30,0条评论,width: 0%;

吴军, /2017-07-21,,人民邮电出版社,¥72.00,2条评论,width: 0%;

施奈德曼, /2006-03-01,,商务印书馆,¥15.80,42条评论,width: 100%;

腾讯游戏频道, /2012-09-01,,清华大学出版社,¥34.20,0条评论,width: 0%;

拉尔曼, /2004-11-01,,中国电力出版社,¥31.40,31条评论,width: 90%;

不详, /2016-04-01,,电子工业出版社,¥125.50,0条评论,width: 0%;

徐亮, /2017-09-01,,机械工业出版社,¥91.00,2条评论,width: 0%;

虚拟化与云计算小组, /2011-05-01,,电子工业出版社,¥21.00,11条评论,width: 0%;

不详, /2017-01-01,,电子工业出版社,¥160.00,0条评论,width: 0%;

尤顿, /2015-04-01,他们来自谷歌、微软、卡夫食品、施乐、美国国防部、纽约泛欧证券交易所、DTE能源、英国电信集团…… 16位全球**影响力的CIO，分享成功企业的IT管理经验。 读者还可阅读《创意型领袖：从CEO到DEO》、《图解CIO工作指南》来了解更多相关内容。,人民邮电出版社,¥34.22,0条评论,width: 0%;

张云川, /2014-01-01,,武汉理工大学出版社,¥7.90,10条评论,width: 100%;

李维, /2003-04-01,本书的内容主要基于我个人的回忆和看法，没有任何特别的偏见。许多历史资料来自我的记忆以及很多相关人的叙述和诉说，也许细节之处不是百分之百的正确，不过我可以保证这些内容的可信度。也许有一些历史事件确定的发生时间和顺序不一定与我的记忆完全一致，但相信大部分应该出入不大……,电子工业出版社,¥22.10,2条评论,width: 90%;

顺风, /2006-08-01,,东南大学出版社,¥24.80,14条评论,width: 60%;

飞思科技产品研发中心, /2004-08-01,,电子工业出版社,¥28.40,38条评论,width: 80%;

韩伟, /2014-01-01,暂时没有内容,电子工业出版社,¥25.90,0条评论,width: 0%;

朱海林, /2006-08-01,本书与您一起探讨IT管理中的流程、人、产品等核心问题，它将帮助您实现从技术到管理的转型！ IT已经成为企业价值链中不可或缺的重要一环。本书围绕国内企业信息化建设管理过程中急需解决的成本和效益、风险和控制等问题，系统地介绍了基于国际标准和代表国际发展趋势的IT管理与控制的整套体系，提供了丰富的管理流程、考核指标、组织结构等参考样例。,机械工业出版社,¥18.40,17条评论,width: 90%;

李斗, /2005-02-01,采用一套完整、严格的针对信息系统需求的逻辑推导体系…… 提供一套解决软件问题的工业化方法…… 根据多年的实践经验，试图将企业信息化以及ERP系统实现方面，在概念有一个合理的划分…… 所有内容均建立在实际案例的基础上。,化学工业出版社,¥33.10,8条评论,width: 80%;

邓宁, /1998-12-01,,河北大学出版社,¥11.00,0条评论,width: 0%;

斯特尔曼, /2006-11-01,,东南大学出版社,¥33.20,11条评论,width: 100%;

萧秋水, /2013-08-30,微博微信营销宝典套装：微博控控微博（第2版）微信控控微信（第2版）（套装共2册）能帮你回答这几个问题： 我们究竟要面临一个怎样的时代？谁在乎你一天24小时都在干什么？围观到底能让世界产生怎样改变？.微博营销真的能够花小钱办大事？小米为什么这么青春？小米手机微博转发有水军吗？罗永浩和西门子大战的缘起、纠结、僵局与反思？微信，有哪些特色功能我还不知道？微信营销，领先者都是怎样玩的？微信会不会像微博，刷屏浪费我太多时间？我的企业的产品和服务是否适合微信推广？微信真的那么强大吗？” 让我们一起看看微博微信营销宝典套装：微博控控微博（第2版）微信控控微信（第2版）（套装共2册）中捅破的那些秘密吧： 名人的粉丝数真是一个可靠的数字吗？一条微博到底能影响多少人？琢磨先生一夜爆,人民邮电出版社,¥67.60,917条评论,width: 90%;

国网山东省电力公司, /2015-12-01,,山东科学技术出版社,¥21.80,0条评论,width: 0%;

方兴东, /2004-03-01,他们醉里挑灯看剑，他们会当击水三千，他们谈笑间墙橹灰飞烟灭，他们忍把浮名换了浅斟低唱。他们风流雨打风吹去，他们是非成败转头空。方兴东、王俊秀聚数年之功精心打造，业内迄今惟一信史为你真实呈现！ IT史记，应是一部人的历史，个中人物就其对这个产业的推动作用而言，都无愧于英雄这个称谓，而也正是他们自身的丰富多彩成就了这个产业的波澜壮阔，他们或是以自己的独特创见开产业之风气，或是以石破天惊的发明令整个产业峰回路转，无论*后的结局是不名一文还是真金白银在手，都应在产业历史上为他们浓墨重彩地大书特书。作者将此次为文，称为一次“文明的冒险”，其在体例以及传主选择上的创新，都算得上有益的尝试，值得我们为其击节叫好！,中信出版社,¥24.00,2条评论,width: 90%;

亚当斯, /2013-01-01,编辑推荐 解析社交网络和社交行为*变化 帮助读者了解社交行为及如何将社交行为应用于未来商业运作 Facebook品牌设计总负责人、前谷歌高级UX研究科学家著作 大量来自Facebook的真实案例，帮助你思科如何利用社交行为,人民邮电出版社发行部,¥22.60,0条评论,width: 0%;

吴涵碧, /2015-01-01,,新世界出版社,¥230.00,0条评论,width: 0%;

ArtEyes设计工作室, /2017-12-01,,人民邮电出版社,¥245.00,0条评论,width: 0%;

菲利普斯, /2005-09-01,"本书对于规划和操控成功的IT项目提出了专家级的建议,细致论述了IT项目管理从开始到结束的整个过程。第2版删改了一些抽象的概念，增加了更具体，更可操作的概念，对整个IT项目管理的阐述更加系统化和完整化。 本书内容:定义项目目标并创建项目章程；建立一个可行的计划并创建优先级列表；确定策略并获得预算资金； 协同管理层工作并确定角色；确定项目花费，包括估算所需的时间；组建项目团队——在利用外部资源的同时，也要评估内部人员技能能； 委派责任并有效管理项目进度表；解决纷争——同时解决项目延误和预算超支问题；跟踪项目进展并进行质量测试；维护领导权威并使团队成员努力取得项目的成功。",机械工业出版社,¥31.60,25条评论,width: 80%;

刘涛, /2013-08-01,,电子工业出版社,¥22.10,6条评论,width: 0%;

＠萧秋水, /2012-09-01,新版套装已上市，推荐购买：微博微信营销宝典套装：微博控控微博（第2版）微信控 控微信（第2版）（套装共2册）左手微博，右手微信，双剑合璧，一脉相承，接地气，纯实操，独此一家，别无分号 《微博控控微博》并不想鼓吹微博有多么神奇，它用理性的视角用数据说话，告诉大家： 微博是一个工具，想让微博在生活中和工作中发挥巨大作用，需要理念，更需要方法、工具和新思路。 是的，超高的转发，众多的粉丝，好评的人气，想获得这一切都是有方法的，《微博控 控微博》将一次全都告诉你。 让我们一起看看《微博控 控微博》中捅破的那些秘密吧： 名人的粉丝数真是一个可靠的数字吗？一条微博到底能影响多少人？琢磨先生一夜爆红的秘密？给孩子开微博好吗？这真是人人都有麦克风的时代？微博加粉15招；如何防止掉粉？如何处,人民邮电出版社,¥27.50,0条评论,width: 0%;

吴湖帆, /2017-01-01,,北京工艺美术出版社,¥211.00,0条评论,width: 0%;

陈启申, /2005-05-01,第二版进一步剖析ERP同其他应用系统之间的关系，增加对“以财务为中心”等涉及软件设计思想的讨论。在推行ERP的主要问题中，增加了大中小集成的讨论。对各个章节的一些重点问题做了补充叙述，如提前期、JIT和看板作业、MES、APS等。此外，补充了一版遗漏的参考文献。 《ERP——从内部集成起步》一书是陈启申先生十几年来潜心研究的总结。全书结构严谨、内容丰富、深入浅出、通俗易懂，是我国ERP应用领域和企业信息化建设领域中一本很好的专业书籍。 -中国电子学会ERP专委会副主任 金达仁,电子工业出版社,¥35.50,1386条评论,width: 90%;

唐绪军, /2017-06-01,,中国社会科学出版社,¥61.60,0条评论,width: 0%;

Kevin, /2012-11-01,,电子工业出版社,¥30.90,0条评论,width: 0%;

,,,,¥60.00,0条评论,width: 0%;

撒旦斯, /2007-12-01,,清华大学出版社,¥35.50,63条评论,width: 80%;

阎毅, /2014-08-01,,西安电子科技大学出版社,¥18.00,1条评论,width: 0%;

Wayne, /2013-05-01,1.LinkedIn（http://www.linkedin.com/）是一个面向商业客户的社交网络服务。Linkedin在国内的用户量近百万，对于职业人士和高端白领，LinkedIn是打造个人品牌形象和职业生涯的重要窗口。 2.作者是知名的社交网络专家，曾给美国很多企业培训LinkedIn的使用，本书英文版在Amazon进入畅销榜。 3.采用实际的图例，展示了如何使用LinkedIn的各项功能，创建富有竞争力的个人简历，迅速拓展自己的人脉，获得有价值的推荐和机会。,人民邮电出版社,¥16.82,2条评论,width: 0%;

单研, /2018-02-01,,人民邮电出版社,¥136.00,0条评论,width: 0%;

梁刚, /2016-09-01,,北京邮电大学出版社有限公司,¥30.80,4条评论,width: 0%;

向传杰, /2004-04-01,本书理论浅显易懂，ERP程序功能丰富，通过阅读本书和实际操作本书所提供的ERP系统，读者可以迅速掌握开发ERP的基本步骤和开发技巧，增加软件开发的实战经验。,电子工业出版社,¥19.20,4条评论,width: 60%;

葛洛蒂, /1999-10-01,社会正在发生巨大变革，从原子到比特的飞跃已是势不可挡，正在经历一场关键的转折，新的全球社会环境下，一个迫在眉睫的现实便是一个竞争年代的出现。面对富含机遇，且不满艰险荆棘的新型社会，避垒正在瓦解，格局正在坍塌，数字化的性质和任务发生了巨大的变化，偌不能有效实现转轨，就会被无情地淘汰，我们正处在一场改变我们的观念、思维、学习、工作及成功方式的变革中，本丛书是你主宰新时代命运，改变根深蒂固的思维、知识和观念的利器，提供给你变革年代全面成功计划与解决方案。,,¥14.90,0条评论,width: 0%;

照心, /2012-10-01,预定图书送搜狐正版狐狸公仔一个，数量有限！送完为止！ 凭预定截屏，发往如下邮箱： laix@tup.tsinghua.edu.cn 礼品由出版社快递。,清华大学出版社,¥24.00,69条评论,width: 90%;

施奈德曼, /2006-03-01,,中国商务出版社,¥14.70,0条评论,width: 0%;

Sieg, /2002-05-01,本文提出的是一个尖锐而又发人深思的问题。我们的“科普”之所以变得“科”而不“普”，其症结是否就在这里？近日斯蒂芬·霍金访华所引起的轰动，也使我们不得不思量科学普及与明星效应的关系。明星效应即流行文化。让科普成为流行文化，需要多方面的努力，首要的当然是观念的变更。作者在文中提出变“寓教于乐”为“乐字当头”等观点，均新颖独到，值得作进一步的探讨。,上海科学技术出版社,¥15.00,0条评论,width: 0%;

葛洛蒂, /1999-10-01,社会正在发生巨大变革，从原子到比特的飞跃已是势不可挡，正在经历一场关键的转折，新的全球社会环境下，一个迫在眉睫的现实便是一个竞争年代的出现。面对富含机遇，且不满艰险荆棘的新型社会，避垒正在瓦解，格局正在坍塌，数字化的性质和任务发生了巨大的变化，偌不能有效实现转轨，就会被无情地淘汰，我们正处在一场改变我们的观念、思维、学习、工作及成功方式的变革中，本丛书是你主宰新时代命运，改变根深蒂固的思维、知识和观念的利器，提供给你变革年代全面成功计划与解决方案。,,¥14.90,0条评论,width: 0%;

赵群, /2010-03-01,《地理信息系统及其在园林中的应用》主要内容注重介绍地理信息系统的理论和地理信息系统在农林业中的应用，使园林和林学等相关专业人员，在学习地理信息系统理论的同时，了解其在农林业中的应用，能够更好地掌握这门技术。本教材在选材和内容表达上尽量做到简明通俗，注重实用，适合初、中、高级技术人员和大专院校师生参考和阅读。本书由郭丽萍、赵群等编写。,气象出版社,¥19.00,0条评论,width: 0%;

曾红卫, /2012-02-01,暂时没有内容,北京理工大学出版社,¥20.40,0条评论,width: 0%;

张吉平, /2014-04-01,,大连海事大学出版社,¥16.50,1条评论,width: 0%;

比尔顿, /2014-03-01,《翻转世界》是一本走在时代前沿的书，它教你如何适应科技与数码产品日新月异的发展，如何在这样的时代中拔得头筹。 作者尼克·比尔顿是《纽约时报》科技和商业版专栏作家，曾任《纽约时报》研究与发展实验室研究员，他的专业性使得他对当前科技发展动态的分析十分精准，值得认真研读。 《连线》杂志好评推荐，brainpickings.org推荐2010年商业、生活、思想类十大必读好书之一。互联网革命最伟大的思考者”克莱?舍基；《纽约时报》畅销书《想象》作者乔纳?莱勒；《连线》杂志专栏作家，特约编辑克莱夫?汤普森倾情推荐。湛庐文化出品。 更多好书尽在湛庐文化,浙江人民出版社,¥34.90,0条评论,width: 0%;

叶美兰, /2015-03-01,暂时没有内容,中国社会科学出版社,¥49.50,0条评论,width: 0%;

麻省理工科技评论, /2018-07-04,,人民邮电出版社,¥199.00,0条评论,width: 0%;

庐七, /2017-01-01,,化学工业出版社,¥113.00,0条评论,width: 0%;

汪国章, /2003-01-01,20世纪末期，世界已进入经济全球化和互联网时代，传统的商务模式已跟不上时代前进的步伐。电子商务作为传统商务模式与电子通信技术手段相结合而形成新的商务活动形式，越来越受到世人的关注。传统企业只有通过应用电子商务加强竞争优势，才有生命力和前途。为此，必须首先进行“传统企业”的信息化工作，没有这个基础就“无商可务”或是“有商难务”，而建立ERP系统正是当前信息化管理基础的重中之重。在中国已加入WTO、经济全球化和全球市场竞争的背景下，中国企业引入ERP的管理理念已迫在眉睫，对人才也提出了更高的要求。为了使高等职业院校的学生全面地了解和掌握ERP的基本知识、基础理论，我们编写了这本书，供课堂教学和实践教学使用。,电子工业出版社,¥13.50,0条评论,width: 0%;

, /2017-01-01,,人民邮电出版社,¥491.00,0条评论,width: 0%;

吴涵碧, /2015-01-01,,新世界出版社,¥225.20,0条评论,width: 0%;

吴湖帆, /2017-01-01,,北京工艺美术出版社,¥215.00,0条评论,width: 0%;

ArtEyes设计工作室, /2017-12-01,,人民邮电出版社,¥245.00,0条评论,width: 0%;

不详, /2017-01-01,,电子工业出版社,¥160.50,0条评论,width: 0%;

张绍博, /2013-04-01,,电子工业出版社,¥57.00,0条评论,width: 0%;

吴湖帆, /2017-01-01,,北京工艺美术出版社,¥214.20,0条评论,width: 0%;

, /2017-01-01,,人民邮电出版社,¥148.00,0条评论,width: 0%;

吴涵碧, /2015-01-01,,新世界出版社,¥227.00,0条评论,width: 0%;

吴湖帆, /2017-01-01,,北京工艺美术出版社,¥214.20,0条评论,width: 0%;

, /2017-01-01,,人民邮电出版社,¥477.98,0条评论,width: 0%;

北京神州泰岳软件股份有限公司, /2008-04-01,,北京邮电大学出版社有限公司,¥19.30,88条评论,width: 80%;

麦克·科尔, /2016-06-01,军事题材的小说一直都是小说中的一大热门题材，加之近几年靠前军事题材的电视剧热映，大众对 该题材的关注度较高。本丛书在传统军事题材中加入了超能力元素，同时满足了喜好传统军事题材 和奇幻题材的读者群。随着大众对靠前政治、经济和军事的关注度的不断提升，军事题材（尤其是 特种兵类）的受众年龄层也得到了有力的扩张，如《我是特种兵》国剧。而《英雄》《X战警》《 复仇者联盟》等电影剧集在靠前的持续大热也使“超能力”成为读者熟悉并乐于接受的设定。,清华大学出版社,¥31.50,0条评论,width: 0%;

栾跃, /2005-08-01,,上海交通大学出版社,¥53.70,143条评论,width: 90%;

王颖吉, /2006-12-01,,广西师范大学出版社,¥11.30,5条评论,width: 100%;

卢向南, /2004-01-01,项目是一次性的、临时性的任务。人类从远古开始就执行着各种各样的项目。项目管理从经验走向科学，大致经历了潜意识的项目管理、传统的项目管理和现代项目管理几个阶段。目前，项目管理在各行各业已得到广泛的应用，从*初的建筑、航天、国防等领域推广到医药、金融、IT、政府部门等各个领域。,机械工业出版社,¥18.80,3条评论,width: 100%;

